time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-01T12:14:21.780Z,1.0112,127.5026,10,5.1,mb,,81,0.273,0.81,us,us100042f0,2016-11-10T22:02:52.661Z,"25km NNE of Ternate, Indonesia",earthquake,8.5,1.9,0.07,67,reviewed,us,us
2015-12-01T12:08:33.530Z,-30.2953,-71.5711,35.44,4.7,mwr,,83,0.381,1.09,us,us100042ev,2016-02-25T22:33:04.040Z,"43km SSW of Coquimbo, Chile",earthquake,5.6,5.6,0.052,36,reviewed,us,us
2015-12-01T12:06:26.010Z,-15.0817,-176.2983,10,4.9,mb,,104,4.531,1.29,us,us100042ex,2016-11-10T22:02:51.594Z,"199km S of Mata-Utu, Wallis and Futuna",earthquake,14.1,1.9,0.177,10,reviewed,us,us
2015-12-01T11:46:36.850Z,-14.8514,-176.637,10,4.8,mb,,101,4.801,1.46,us,us100043b7,2016-11-10T22:02:50.516Z,"175km ESE of Sigave, Wallis and Futuna",earthquake,13.2,1.9,0.098,32,reviewed,us,us
2015-12-01T11:45:18.800Z,-14.9844,-176.3544,10,4.7,mb,,103,4.561,1.42,us,us100043b6,2016-02-25T22:33:04.040Z,"189km S of Mata-Utu, Wallis and Futuna",earthquake,8.8,1.9,0.13,18,reviewed,us,us
2015-12-01T07:26:14.130Z,-31.6011,-71.4825,40.19,4.7,mwr,,80,0.933,0.79,us,us100042dx,2016-02-25T22:33:03.040Z,"30km W of Illapel, Chile",earthquake,6.3,5.2,0.052,36,reviewed,us,us
2015-12-01T07:20:36.540Z,-24.2372,-67.0671,163.71,4.5,mb,,75,2.341,0.95,us,us100042dv,2016-02-25T22:33:03.040Z,"76km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.6,0.096,32,reviewed,us,us
2015-12-01T06:13:43.360Z,41.3752,73.257,40.83,5.1,mb,,31,1.562,1.12,us,us100042du,2016-02-25T22:33:03.040Z,"43km S of Uch-Terek, Kyrgyzstan",earthquake,5.6,2.4,0.044,168,reviewed,us,us
2015-12-01T06:05:06.530Z,-17.2269,-174.0719,84.83,4.5,mb,,115,3.971,0.49,us,us100043ay,2016-02-25T22:33:03.040Z,"145km SSW of Hihifo, Tonga",earthquake,10.7,7.5,0.135,16,reviewed,us,us
2015-12-01T04:11:00.890Z,-20.4437,-175.6478,151.64,4.8,mb,,101,5.556,0.78,us,us100042dd,2016-02-25T22:33:03.040Z,"89km NNW of Nuku`alofa, Tonga",earthquake,11.2,6.5,0.081,47,reviewed,us,us
2015-11-30T22:23:16.890Z,-12.124,167.226,268.68,4.8,mb,,47,3.303,0.79,us,us100042ar,2016-02-25T22:33:03.040Z,"197km N of Sola, Vanuatu",earthquake,9.9,5.7,0.038,208,reviewed,us,us
2015-11-30T20:37:22.540Z,20.7946,121.8654,10,4.5,mb,,121,2.141,0.92,us,us1000429y,2016-02-25T22:33:03.040Z,"2km ENE of Itbayat, Philippines",earthquake,10.4,1.9,0.088,38,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2016-11-10T22:02:49.467Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-11-30T19:44:19.600Z,28.6021,128.6377,10,4.5,mb,,112,1.788,1.34,us,us1000432y,2016-02-25T22:33:02.040Z,"86km WNW of Naze, Japan",earthquake,8,1.9,0.204,7,reviewed,us,us
2015-11-30T16:50:28.290Z,-58.7649,-25.3503,35,4.9,mb,,69,15.855,0.88,us,us10004285,2016-02-25T22:33:02.040Z,"73km ENE of Bristol Island, South Sandwich Islands",earthquake,8.9,1.9,0.09,39,reviewed,us,us
2015-11-30T15:02:52.640Z,28.3819,104.9701,10,4.6,mb,,69,4.378,0.61,us,us1000432q,2016-02-25T22:33:02.040Z,"22km SSE of Changning, China",earthquake,9.3,1.8,0.091,36,reviewed,us,us
2015-11-30T14:45:24.340Z,-24.3012,-67.1815,179.34,5.3,mwr,,72,2.312,0.48,us,us1000426g,2016-11-10T22:02:47.824Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,6.2,6.7,,,reviewed,us,guc
2015-11-30T09:49:12.800Z,36.7509,-98.0561,5.629,4.7,mwr,,176,,0.66,us,us1000424d,2017-02-03T21:28:16.465Z,"26km E of Cherokee, Oklahoma",earthquake,3,4.9,0.022,190,reviewed,tul,us
2015-11-30T05:42:36.710Z,28.5802,130.5664,10,4.7,mb,,67,2.674,0.58,us,us1000423c,2016-02-25T22:33:01.040Z,"108km ENE of Naze, Japan",earthquake,6.4,1.8,0.078,50,reviewed,us,us
2015-11-30T04:50:57.870Z,-32.6571,-178.2248,10,4.6,mb,,175,3.41,0.49,us,us1000432b,2016-02-25T22:33:01.040Z,"149km SSE of L'Esperance Rock, New Zealand",earthquake,8.4,2,0.173,10,reviewed,us,us
2015-11-30T03:41:43.970Z,-27.7211,65.1459,10,4.5,mb,,135,44.509,0.38,us,us1000432a,2016-02-25T22:33:01.040Z,"Indian Ocean Triple Junction",earthquake,9.8,1.8,0.145,14,reviewed,us,us
2015-11-29T23:45:55.210Z,54.5957,161.7682,39.69,4.6,mb,,59,2.429,0.84,us,us100042zu,2016-02-25T22:33:01.040Z,"187km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.9,9.1,0.14,15,reviewed,us,us
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2016-11-10T22:02:45.682Z,"21km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2017-10-11T21:18:09.772Z,"20km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-29T14:42:27.160Z,-5.3946,145.6593,77.77,4.7,mb,,67,3.739,0.98,us,us1000421m,2016-02-25T22:33:00.040Z,"24km SW of Madang, Papua New Guinea",earthquake,5.7,7.8,0.075,54,reviewed,us,us
2015-11-29T12:11:03.580Z,-32.5659,-177.9926,10,4.9,mb,,193,6.944,0.76,us,us100042zh,2016-02-25T22:33:00.040Z,"152km SE of L'Esperance Rock, New Zealand",earthquake,14.3,1.4,0.144,15,reviewed,us,us
2015-11-29T11:52:32.310Z,-1.2886,-15.0428,10,4.5,mb,,72,6.635,1.26,us,us10004300,2016-02-25T22:33:00.040Z,"North of Ascension Island",earthquake,10.8,1.6,0.15,13,reviewed,us,us
2015-11-29T09:48:20.410Z,31.2913,129.2914,25.38,4.6,mb,,96,1.016,0.71,us,us1000420t,2016-02-25T22:33:00.040Z,"97km W of Makurazaki, Japan",earthquake,6.2,5.1,0.125,19,reviewed,us,us
2015-11-29T01:51:47.200Z,4.1821,126.7656,32.15,4.6,mb,,73,3.102,1.02,us,us100041z9,2016-02-25T22:33:00.040Z,"197km SE of Sarangani, Philippines",earthquake,7.9,5.2,0.1,31,reviewed,us,us
2015-11-29T01:04:46.810Z,4.3272,126.6911,30.43,4.8,mb,,64,2.94,0.98,us,us100042z1,2016-02-25T22:33:00.040Z,"180km SE of Sarangani, Philippines",earthquake,7.7,4.5,0.082,45,reviewed,us,us
2015-11-29T00:28:11.870Z,38.8236,37.7358,10,4.9,mb,,28,0.32,0.93,us,us100041yx,2016-11-10T22:02:42.863Z,"8km SE of Kulucak, Turkey",earthquake,4.8,1.8,0.049,130,reviewed,us,us
2015-11-28T23:47:37.080Z,10.4635,-86.1935,20.97,5,mb,,103,0.638,0.95,us,us100041yi,2016-02-25T22:32:59.040Z,"60km W of Sardinal, Costa Rica",earthquake,6,4.4,0.038,218,reviewed,us,us
2015-11-28T23:27:47.750Z,-5.2102,101.9759,26.75,4.5,mb,,183,1.29,0.77,us,us100041yg,2016-02-25T22:32:59.040Z,"159km SSW of Bengkulu, Indonesia",earthquake,7.7,5.5,0.088,38,reviewed,us,us
2015-11-28T22:32:50.320Z,3.8456,126.8672,23.83,5.4,mb,,112,3.093,0.84,us,us100042qn,2016-11-10T22:02:41.773Z,"232km SE of Sarangani, Philippines",earthquake,9.1,4.8,0.056,109,reviewed,us,us
2015-11-28T22:32:28.710Z,3.7478,126.856,46.36,4.9,mb,,107,2.999,0.77,us,us100041yc,2016-02-25T22:32:59.040Z,"239km SE of Sarangani, Philippines",earthquake,7.1,6.7,0.055,102,reviewed,us,us
2015-11-28T22:19:31.120Z,-15.1735,-173.3397,35,4.8,mb,,84,5.07,0.57,us,us100041ya,2016-11-10T22:02:40.707Z,"96km NNE of Hihifo, Tonga",earthquake,10.1,1.9,0.064,76,reviewed,us,us
2015-11-28T21:42:18.110Z,67.5441,142.8161,10,4.6,mb,,59,6.125,0.59,us,us100041y5,2016-02-25T22:32:59.040Z,"129km SW of Druzhina, Russia",earthquake,7.4,1.8,0.061,79,reviewed,us,us
2015-11-28T18:20:18.090Z,17.1759,-96.7182,51.6,4.5,mb,,60,0.108,1.12,us,us100041xd,2016-02-25T22:32:59.040Z,"8km E of Guadalupe Etla, Mexico",earthquake,3.5,5.4,0.035,243,reviewed,us,us
2015-11-28T17:45:03.440Z,6.7085,-72.9931,167.26,4.8,mb,,34,2.274,1.21,us,us100041x9,2016-02-25T22:32:59.040Z,"3km ENE of Aratoca, Colombia",earthquake,7.2,5.6,0.032,306,reviewed,us,us
2015-11-28T17:25:55.390Z,4.6764,95.1419,62.82,4.7,mb,,137,1.88,0.94,us,us100041x8,2016-02-25T22:32:59.040Z,"99km SSW of Banda Aceh, Indonesia",earthquake,7.8,7.6,0.073,57,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2016-11-10T22:02:39.613Z,"24km SSW of Cicatang Satu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
2015-11-28T14:44:22.590Z,-18.8761,-177.7207,621.05,4.8,mb,,132,4.169,1.04,us,us100041wb,2016-02-25T22:32:58.040Z,"221km NNE of Ndoi Island, Fiji",earthquake,13.3,6.5,0.1,31,reviewed,us,us
2015-11-28T13:39:23.270Z,3.6638,126.9528,68.56,5.2,mb,,113,2.902,1.16,us,us100041vx,2016-11-10T22:02:36.840Z,"244km NNW of Tobelo, Indonesia",earthquake,9.5,6.8,0.076,57,reviewed,us,us
2015-11-28T13:22:53.070Z,-33.5226,-178.6049,10,4.5,mb,,233,4.752,0.82,us,us100041w3,2016-02-25T22:32:58.040Z,"233km S of L'Esperance Rock, New Zealand",earthquake,14.4,2,0.128,18,reviewed,us,us
2015-11-28T13:11:38.850Z,15.2277,59.5266,10,5.4,mww,,29,6.015,1.41,us,us100041vv,2016-11-10T22:02:35.753Z,"Owen Fracture Zone region",earthquake,9,1.8,,,reviewed,us,us
2015-11-28T12:13:07.500Z,30.2947,131.3723,30.72,4.6,mb,,81,1.445,0.61,us,us100041vm,2016-02-25T22:32:58.040Z,"60km SE of Nishinoomote, Japan",earthquake,3,5.4,0.078,50,reviewed,us,us
2015-11-28T11:00:19.860Z,4.0152,-71.2338,16.12,4.7,mb,,56,3.186,1.24,us,us100042pv,2016-02-25T22:32:58.040Z,"86km S of Orocue, Colombia",earthquake,6.3,3.8,0.11,25,reviewed,us,us
2015-11-28T10:59:11.390Z,3.8856,-71.1716,15.38,4.7,mb,,52,3.281,0.62,us,us100041vi,2016-11-10T22:02:33.006Z,"101km S of Orocue, Colombia",earthquake,1.8,4.4,0.078,51,reviewed,us,us
2015-11-28T10:21:57.580Z,-4.5927,149.6501,565,4.6,mb,,31,2.537,0.94,us,us100041vd,2016-02-25T22:32:58.040Z,"119km NNW of Kimbe, Papua New Guinea",earthquake,10.4,6.8,0.068,65,reviewed,us,us
2015-11-28T09:56:31.900Z,52.6678,152.6998,510.12,4.7,mb,,92,3.06,0.79,us,us100041va,2016-02-25T22:32:58.040Z,"292km WNW of Ozernovskiy, Russia",earthquake,6.8,5.9,0.027,428,reviewed,us,us
2015-11-28T07:48:53.770Z,-32.1131,-69.425,110.99,4.5,mb,,67,0.847,0.91,us,us100041v0,2016-02-25T22:32:58.040Z,"86km S of Calingasta, Argentina",earthquake,6.3,2.8,0.163,11,reviewed,us,us
2015-11-28T06:08:34.740Z,-30.6695,-71.8028,22.15,4.5,mb,,143,0.144,0.75,us,us100041um,2016-02-25T22:32:58.040Z,"58km W of Ovalle, Chile",earthquake,6.6,4.9,0.131,24,reviewed,us,us
2015-11-28T06:07:13.090Z,-29.792,-177.3251,15.77,4.8,mb,,141,0.757,0.99,us,us100042pl,2016-02-25T22:32:58.040Z,"80km SE of Raoul Island, New Zealand",earthquake,7.9,4.4,0.154,13,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2016-11-10T22:02:31.885Z,"90km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-28T04:03:33.920Z,-32.8168,-178.4571,20.67,4.5,mb,,135,3.589,0.65,us,us100042pk,2016-02-25T22:32:58.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,11.1,5.8,0.18,9,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2016-11-10T22:02:30.272Z,"51km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-28T02:22:00.750Z,53.3977,-35.3016,10,4.7,mb,,92,15.546,0.75,us,us100042pq,2016-11-10T22:02:27.581Z,"Reykjanes Ridge",earthquake,11,1.9,0.066,70,reviewed,us,us
2015-11-28T00:52:23.270Z,25.2736,122.2064,211.97,4.6,mb,,50,0.709,0.75,us,us100041u0,2016-02-25T22:32:58.040Z,"49km ENE of Keelung, Taiwan",earthquake,7.4,5.1,0.057,92,reviewed,us,us
2015-11-27T23:13:07.030Z,-9.3035,124.1779,95.87,4.5,mb,,65,0.457,1.31,us,us100041tv,2016-02-25T22:32:57.040Z,"36km WNW of Kefamenanu, Indonesia",earthquake,6.2,5.7,0.14,15,reviewed,us,us
2015-11-27T21:45:13.000Z,-24.74,-70.547,38.9,4.7,mwr,,,,1.46,us,us100041th,2016-02-25T22:32:57.040Z,"73km N of Taltal, Chile",earthquake,6.6,4.9,0.04,59,reviewed,guc,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2016-11-10T22:02:26.458Z,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-27T19:51:29.810Z,-29.6421,-72.9361,10,4.6,mb,,97,1.501,1.39,us,us100041t1,2016-02-25T22:32:57.040Z,"157km WNW of Coquimbo, Chile",earthquake,5.7,1.9,0.192,11,reviewed,us,us
2015-11-27T18:07:59.600Z,-26.4387,-177.1137,5.28,4.5,mb,,136,2.887,1.37,us,us20004fz1,2016-02-25T22:32:57.040Z,"South of the Fiji Islands",earthquake,8.6,6.5,0.151,15,reviewed,us,us
2015-11-27T17:47:47.900Z,26.3583,142.3203,16.23,4.5,mb,,158,0.744,0.78,us,us20004fyz,2016-02-25T22:32:57.040Z,"80km S of Chichi-shima, Japan",earthquake,10.4,5.5,0.144,17,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T12:51:04.380Z,40.2609,142.1778,35,4.6,mb,,96,1.26,1.03,us,us100041qr,2016-02-25T22:32:57.040Z,"63km ESE of Hachinohe, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,,63,3.089,0.57,us,us100041qe,2016-02-25T22:32:57.040Z,"54km NNW of Monywa, Burma",earthquake,6.7,3.4,0.084,42,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2016-11-10T22:02:24.747Z,"45km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2016-02-25T22:32:57.040Z,"28km N of Athmuqam, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-27T10:32:29.250Z,3.3151,127.0023,44,4.5,mb,,134,2.552,0.62,us,us100041pq,2016-02-25T22:32:57.040Z,"208km NNW of Tobelo, Indonesia",earthquake,8.8,8,0.101,29,reviewed,us,us
2015-11-27T08:48:23.160Z,56.0155,164.6224,32.92,4.6,mb,,128,4.592,0.64,us,us100041nv,2016-02-25T22:32:56.040Z,"125km NW of Nikol'skoye, Russia",earthquake,13.4,5.8,0.087,39,reviewed,us,us
2015-11-27T06:54:58.950Z,-8.3414,125.1383,12.68,4.7,mb,,46,1.647,1.09,us,us100041nc,2016-02-25T22:32:56.040Z,"53km WNW of Dili, East Timor",earthquake,3.5,4.5,0.106,27,reviewed,us,us
2015-11-27T06:31:36.450Z,1.2033,126.8995,51.48,4.5,mb,,94,0.634,0.85,us,us100041n6,2016-02-25T22:32:56.040Z,"69km NW of Kota Ternate, Indonesia",earthquake,8.6,9.4,0.121,20,reviewed,us,us
2015-11-27T05:35:40.440Z,-16.6128,-69.6631,191.77,4.5,mb,,89,1.226,1.23,us,us100041mu,2016-02-25T22:32:56.040Z,"49km SSW of Juli, Peru",earthquake,7.4,5.8,0.118,21,reviewed,us,us
2015-11-27T02:53:08.370Z,-17.3105,-172.2436,10,4.8,mb,,58,2.816,1.49,us,us100041me,2016-11-10T22:02:20.206Z,"220km SE of Hihifo, Tonga",earthquake,6.2,1.7,0.095,34,reviewed,us,us
2015-11-27T02:26:02.850Z,27.1821,129.841,51.44,4.7,mb,,113,1.441,1.31,us,us100041ma,2016-02-25T22:32:56.040Z,"135km SSE of Naze, Japan",earthquake,8.3,6.8,0.081,47,reviewed,us,us
2015-11-27T01:36:50.970Z,-22.5164,170.4579,37.47,4.7,mb,,72,2.477,0.86,us,us100041m6,2016-02-25T22:32:56.040Z,"164km W of Ile Hunter, New Caledonia",earthquake,9.6,5.8,0.118,22,reviewed,us,us
2015-11-27T00:52:54.610Z,-9.2924,-71.0944,616.98,5.1,mb,,42,2.224,0.77,us,us100041lm,2016-02-25T22:32:56.040Z,"130km SSW of Tarauaca, Brazil",earthquake,9.4,5.2,0.022,679,reviewed,us,us
2015-11-26T22:33:05.620Z,-23.5268,-64.7123,17.99,4.9,mb,,47,3.972,0.69,us,us100041l8,2016-02-25T22:32:56.040Z,"26km NNW of Caimancito, Argentina",earthquake,7.1,3.8,0.042,176,reviewed,us,us
2015-11-26T20:08:25.410Z,52.7382,-34.3799,10,4.5,mb,,172,10.357,0.9,us,us1000427p,2016-02-25T22:32:56.040Z,"Reykjanes Ridge",earthquake,12.4,2,0.1,29,reviewed,us,us
2015-11-26T20:04:13.400Z,-33.2228,78.0189,14.73,4.5,mb,,76,35.538,1.33,us,us1000427g,2016-02-25T22:32:56.040Z,"Mid-Indian Ridge",earthquake,14.2,4.7,0.122,20,reviewed,us,us
2015-11-26T19:59:58.910Z,-2.9967,137.4564,35.73,4.5,mb,,62,3.279,1.02,us,us100041ks,2016-02-25T22:32:56.040Z,"159km NE of Enarotali, Indonesia",earthquake,7.8,8.7,0.131,17,reviewed,us,us
2015-11-26T19:48:19.780Z,0.8273,127.4389,18.04,4.5,mb,,93,0.09,1.31,us,us100041kq,2016-02-25T22:32:56.040Z,"5km NE of Ternate, Indonesia",earthquake,6.9,4.7,0.101,29,reviewed,us,us
2015-11-26T18:41:55.070Z,14.5326,55.0494,10,4.9,mb,,61,2.251,1.13,us,us100041ka,2016-02-25T22:32:55.040Z,"235km NNE of Tamrida, Yemen",earthquake,8.3,1.8,0.061,85,reviewed,us,us
2015-11-26T18:41:28.090Z,14.6729,54.9941,10,4.5,mb,,101,23.33,0.78,us,us1000427y,2016-02-25T22:32:55.040Z,"246km NNE of Tamrida, Yemen",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2015-11-26T18:40:31.520Z,14.6905,55.0227,10,4.7,mb,,77,2.381,1.33,us,us100041k8,2016-11-10T22:02:19.003Z,"249km NNE of Tamrida, Yemen",earthquake,8.1,1.9,0.075,54,reviewed,us,us
2015-11-26T18:11:28.370Z,-35.5757,179.8291,57.02,4.7,mb,,126,2.33,1.1,us,us100041k7,2016-02-25T22:32:55.040Z,"Off the east coast of the North Island of New Zealand",earthquake,5.1,6.9,0.138,21,reviewed,us,us
2015-11-26T17:29:49.140Z,14.6953,147.1518,10,4.6,mb,,174,1.412,0.78,us,us1000427k,2016-02-25T22:32:55.040Z,"160km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.6,0.172,10,reviewed,us,us
2015-11-26T16:46:03.750Z,-6.3424,149.0441,69.45,4.6,mb,,51,3.569,1.13,us,us1000427b,2016-02-25T22:32:55.040Z,"57km WSW of Kandrian, Papua New Guinea",earthquake,7.6,6.3,0.097,35,reviewed,us,us
2015-11-26T16:07:33.320Z,-38.8288,-73.4769,23.01,4.5,mb,,137,1.189,1.12,us,us1000427j,2016-02-25T22:32:55.040Z,"30km WSW of Carahue, Chile",earthquake,5.9,5.7,0.156,12,reviewed,us,us
2015-11-26T13:51:31.310Z,-17.653,179.8426,604.12,5.1,mb,,76,1.708,1.11,us,us100041iu,2016-11-10T22:02:17.809Z,"145km SSE of Lambasa, Fiji",earthquake,10.2,6.5,0.034,282,reviewed,us,us
2015-11-26T13:42:24.490Z,-9.7561,-71.2455,605.58,4.9,mb,,64,2.476,0.98,us,us100041im,2016-02-25T22:32:55.040Z,"184km SSW of Tarauaca, Brazil",earthquake,11.5,7,0.031,327,reviewed,us,us
2015-11-26T12:59:22.810Z,-44.5375,37.5286,10,4.9,mb,,35,17.812,0.76,us,us100041ik,2016-11-10T22:02:16.636Z,"264km N of Marion Island, Prince Edward Islands",earthquake,11.1,1.8,0.078,52,reviewed,us,us
2015-11-26T08:56:09.350Z,-22.7174,171.2013,46.93,4.7,mb,,110,3.187,1.02,us,us100041hu,2016-02-25T22:32:55.040Z,"94km WSW of Ile Hunter, New Caledonia",earthquake,8.8,4.4,0.126,19,reviewed,us,us
2015-11-26T07:34:51.870Z,-44.4834,37.7197,10,4.8,mb,,52,17.889,0.6,us,us100041hm,2016-02-25T22:32:55.040Z,"269km N of Marion Island, Prince Edward Islands",earthquake,12.3,1.8,0.099,31,reviewed,us,us
2015-11-26T06:05:11.830Z,-44.4858,37.0619,10,4.6,mb,,66,10.579,0.61,us,us10004271,2016-02-25T22:32:55.040Z,"274km NNW of Marion Island, Prince Edward Islands",earthquake,11.2,1.8,0.114,23,reviewed,us,us
2015-11-26T06:01:22.990Z,-9.197,-71.2903,602.14,4.6,mb,,73,2.02,0.73,us,us1000426x,2016-02-25T22:32:55.040Z,"128km SSW of Tarauaca, Brazil",earthquake,11.5,6.9,0.069,63,reviewed,us,us
2015-11-26T05:56:05.120Z,-9.0648,-71.3216,602.6,4.9,mb,,73,1.905,0.86,us,us1000426y,2016-02-25T22:32:54.040Z,"117km SSW of Tarauaca, Brazil",earthquake,10.2,6.6,0.052,115,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-11-10T22:02:15.403Z,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-26T02:49:28.260Z,-20.4777,-177.9697,544.63,4.9,mb,,36,4.64,0.71,us,us100041ea,2016-11-10T22:02:13.593Z,"78km ENE of Ndoi Island, Fiji",earthquake,9.5,5.9,0.033,289,reviewed,us,us
2015-11-26T01:47:55.430Z,18.4226,-70.4733,10,4.8,mwr,,38,0.529,0.94,us,us100041dx,2016-11-10T22:02:12.346Z,"14km S of San Jose de Ocoa, Dominican Republic",earthquake,5.1,1.8,0.06,27,reviewed,us,us
2015-11-26T00:38:15.880Z,18.4436,-70.4394,10,4.6,mwr,,19,0.496,0.91,us,us100041dj,2016-11-10T22:02:11.129Z,"13km SSE of San Jose de Ocoa, Dominican Republic",earthquake,4.2,1.2,0.052,35,reviewed,us,us
2015-11-26T00:17:22.820Z,-4.7909,145.1454,187.15,5.1,mb,,44,3.516,0.72,us,us100041dh,2016-11-10T22:02:09.926Z,"86km WNW of Madang, Papua New Guinea",earthquake,7.4,5.5,0.049,135,reviewed,us,us
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2016-02-18T04:48:56.040Z,"22km ESE of Masjed Soleyman, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-25T20:57:58.930Z,-29.4391,-72.1716,10,4.6,mb,,98,0.942,1.26,us,us100041c0,2016-02-18T04:48:56.040Z,"98km NW of Coquimbo, Chile",earthquake,4.2,1.8,0.165,11,reviewed,us,us
2015-11-25T20:05:13.630Z,45.8505,154.3908,23.48,4.5,mb,,93,7.576,1.35,us,us100041s6,2016-02-18T04:48:56.040Z,"East of the Kuril Islands",earthquake,9,2.5,0.097,31,reviewed,us,us
2015-11-25T19:39:54.120Z,-15.4057,167.6308,101.39,4.9,mb,,141,0.414,0.86,us,us100041b7,2016-02-18T04:48:56.040Z,"51km ENE of Luganville, Vanuatu",earthquake,9.3,3.9,0.074,57,reviewed,us,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2016-11-10T22:02:08.698Z,"123km E of Bitung, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-25T18:17:58.120Z,46.0633,154.2354,22.79,4.6,mb,,140,7.401,1.13,us,us100041ap,2016-02-18T04:48:55.040Z,"East of the Kuril Islands",earthquake,10.1,5.5,0.076,52,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2016-02-18T04:48:55.040Z,"30km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-25T13:05:23.960Z,0.9064,99.3425,111.74,4.6,mb,,92,1.792,0.78,us,us100041eq,2016-02-18T04:48:55.040Z,"51km S of Padangsidempuan, Indonesia",earthquake,7.7,6.5,0.119,21,reviewed,us,us
2015-11-25T11:32:39.290Z,-36.3058,52.9616,10,4.5,mb,,88,15.236,0.71,us,us100041ri,2016-02-18T04:48:55.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.135,16,reviewed,us,us
2015-11-25T11:23:01.960Z,4.2222,125.766,140.97,5,mb,,68,2.834,0.81,us,us1000417j,2016-02-18T04:48:55.040Z,"134km SSE of Sarangani, Philippines",earthquake,6.7,5.1,0.05,126,reviewed,us,us
2015-11-25T11:16:37.880Z,-59.1726,148.5376,10,4.5,mb,,92,18.971,0.65,us,us100041rg,2016-02-18T04:48:55.040Z,"West of Macquarie Island",earthquake,8.4,1.9,0.127,23,reviewed,us,us
2015-11-25T11:16:32.050Z,-58.213,-25.3426,35,4.6,mb,,66,7.349,0.91,us,us100041rf,2016-02-18T04:48:55.040Z,"114km NE of Bristol Island, South Sandwich Islands",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2015-11-25T11:11:50.030Z,-15.087,-172.937,10,4.8,mb,,41,1.622,1.11,us,us100041rh,2016-02-18T04:48:55.040Z,"129km NE of Hihifo, Tonga",earthquake,6,1.8,0.079,53,reviewed,us,us
