time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.1,,,reviewed,us,us
2013-12-01T01:13:52.790Z,-56.6006,-25.4549,31.87,5,mb,,53,6.693,0.75,us,usb000l8ma,2014-02-12T01:08:39.000Z,"107km E of Visokoi Island, ",earthquake,,4.2,0.1,,reviewed,us,us
2013-11-30T20:28:36.130Z,-26.4408,-176.22,10,4.5,mb,,138,3.176,0.77,us,usb000lbcu,2014-02-12T01:08:39.000Z,"South of the Fiji Islands",earthquake,,1.6,0.156,,reviewed,us,us
2013-11-30T19:20:15.170Z,-1.0586,26.8485,5.19,5.3,mwb,,33,3.915,0.67,us,usb000l8iv,2014-02-12T01:08:39.000Z,"231km NNE of Kindu, Democratic Republic of the Congo",earthquake,,3.6,0.063,,reviewed,us,us
2013-11-30T17:36:51.430Z,-21.7981,-178.0769,339.75,4.5,mb,,108,8.106,0.92,us,usb000lbcn,2014-02-12T01:08:38.000Z,"142km SSE of Ndoi Island, Fiji",earthquake,,10.2,0.17,,reviewed,us,us
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,,127,2.894,0.89,us,usb000l8hl,2014-02-12T01:08:38.000Z,"77km ESE of Macas, Ecuador",earthquake,,2.4,0.053,,reviewed,us,us
2013-11-30T16:15:32.620Z,-17.3403,-178.829,537.76,4.5,mb,,135,3.002,0.85,us,usb000lbcl,2014-02-12T01:08:38.000Z,"216km ESE of Lambasa, Fiji",earthquake,,9.8,0.243,,reviewed,us,us
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,,67,1.9,1.4,us,usb000lbci,2014-02-12T01:08:38.000Z,"211km WNW of Saumlaki, Indonesia",earthquake,,8.5,0.205,,reviewed,us,us
2013-11-30T12:44:58.940Z,9.9622,124.0399,10,4.6,mb,,49,3.252,0.59,us,usb000lbcf,2015-01-30T16:52:06.570Z,"1km E of Clarin, Philippines",earthquake,,1.8,0.084,,reviewed,us,us
2013-11-30T11:54:11.320Z,-26.6578,-176.3214,21.97,4.9,mb,,115,2.943,0.66,us,usb000l8g7,2014-02-12T01:08:38.000Z,"South of the Fiji Islands",earthquake,,4.3,0.081,,reviewed,us,us
2013-11-30T08:39:16.270Z,-21.0521,-178.845,557.98,4.6,mb,,125,4.404,0.43,us,usb000lbcb,2014-02-12T01:08:38.000Z,"47km SSW of Ndoi Island, Fiji",earthquake,,13,0.119,,reviewed,us,us
2013-11-30T03:33:07.640Z,-30.6807,-178.282,32.11,4.5,mb,,84,1.463,0.85,us,usb000lbc6,2014-02-12T01:08:38.000Z,"102km NE of L'Esperance Rock, New Zealand",earthquake,,2.5,0.171,,reviewed,us,us
2013-11-29T20:15:14.060Z,-24.285,179.1805,541.92,4.5,mb,,138,11.921,0.55,us,usb000lb5p,2014-02-12T01:08:38.000Z,"South of the Fiji Islands",earthquake,,9.2,0.132,,reviewed,us,us
2013-11-29T19:00:17.990Z,-28.6728,-178.028,137.55,4.8,mb,,71,0.576,1.01,us,usb000lb5u,2014-02-12T01:08:38.000Z,"67km N of Raoul Island, New Zealand",earthquake,,5,0.098,,reviewed,us,us
2013-11-29T18:07:54.850Z,-60.4237,-44.7644,15.68,4.5,mb,,76,7.606,0.89,us,usb000lb5x,2014-02-12T01:08:38.000Z,"Scotia Sea",earthquake,,5.7,0.243,,reviewed,us,us
2013-11-29T17:33:44.600Z,-21.5883,170.6757,138.27,4.6,mb,,191,3.961,0.74,us,usb000lb5m,2014-02-12T01:08:37.000Z,"167km WNW of Ile Hunter, New Caledonia",earthquake,,8.4,0.141,,reviewed,us,us
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,,128,0.537,1.02,us,usb000l82l,2015-01-30T00:00:35.723Z,"38km SSW of El Rosario, El Salvador",earthquake,,5.6,0.048,,reviewed,us,us
2013-11-29T15:56:12.650Z,-17.572,-179.0173,533.09,4.6,mb,,72,2.798,1.12,us,usb000lb5i,2014-02-12T01:08:37.000Z,"212km SE of Lambasa, Fiji",earthquake,,5.2,0.111,,reviewed,us,us
2013-11-29T15:29:09.880Z,-23.6969,179.8437,519.78,4.5,mb,,103,5.874,1.12,us,usb000lb5g,2014-02-12T01:08:37.000Z,"South of the Fiji Islands",earthquake,,11,0.106,,reviewed,us,us
2013-11-29T15:02:17.400Z,-14.5219,-176.1141,10,4.7,mb,,65,4.249,1.5,us,usb000lb5e,2014-02-12T01:08:37.000Z,"137km S of Mata-Utu, Wallis and Futuna",earthquake,,1.9,0.153,,reviewed,us,us
2013-11-29T14:05:24.260Z,-26.4558,-176.2835,10,4.6,mb,,106,3.137,1.28,us,usb000lb5c,2014-02-12T01:08:37.000Z,"South of the Fiji Islands",earthquake,,1.9,0.122,,reviewed,us,us
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,,152,1.4,0.97,us,usb000lb5b,2014-02-12T01:08:37.000Z,"154km NNW of Constitucion, Chile",earthquake,,4.8,0.182,,reviewed,us,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"9km SW of Benzilan, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,,58,3.037,1.18,us,usb000l80v,2014-02-12T01:08:37.000Z,"South of the Fiji Islands",earthquake,,1.5,0.062,,reviewed,us,us
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,,70,2.957,0.8,us,usb000l80r,2014-02-12T01:08:37.000Z,"South of the Fiji Islands",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-29T10:42:20.720Z,-60.2884,-45.1561,13.4,4.7,mb,,75,7.63,1.31,us,usb000lb56,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.8,0.137,,reviewed,us,us
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,,66,4.973,0.98,us,usb000l7yh,2014-02-12T01:08:37.000Z,"South of Panama",earthquake,,4.5,0.037,,reviewed,us,us
2013-11-29T09:00:16.110Z,-60.3204,-45.1606,14.6,4.5,mb,,75,7.655,0.79,us,usb000lb52,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,4.2,0.181,,reviewed,us,us
2013-11-29T07:00:03.320Z,-60.4486,-47.1394,9.85,4.5,mb,,53,8.437,0.87,us,usb000lb59,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.5,0.14,,reviewed,us,us
2013-11-29T06:25:32.080Z,36.9215,71.0561,51.6,4.8,mb,,35,2.155,0.98,us,usb000l7wl,2014-02-12T01:08:37.000Z,"20km ENE of Jarm, Afghanistan",earthquake,,5.6,0.06,,reviewed,us,us
2013-11-29T05:21:29.350Z,-33.3774,-72.2664,8.13,4.9,mb,,114,1.122,0.88,us,usb000l7vx,2015-01-30T09:00:23.446Z,"64km WNW of San Antonio, Chile",earthquake,,1.7,0.079,,reviewed,us,us
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2015-01-30T17:40:28.401Z,"73km SE of Motuo, China",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-29T01:44:20.060Z,16.8263,146.5329,46,5.3,mwb,,24,0.732,1.15,us,usb000l7us,2014-02-12T01:14:17.492Z,"106km ENE of Anatahan, Northern Mariana Islands",earthquake,,1.9,0.065,,reviewed,us,us
2013-11-28T19:56:13.520Z,51.4174,156.8366,129.63,4.7,mb,,137,1.774,0.64,us,usb000la66,2014-02-12T01:08:36.000Z,"24km ESE of Ozernovskiy, Russia",earthquake,,6.2,0.166,,reviewed,us,us
2013-11-28T19:40:48.990Z,-25.1734,70.1268,10,4.5,mb,,82,22.263,0.89,us,usb000la65,2014-02-12T01:08:36.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.191,,reviewed,us,us
2013-11-28T16:39:10.750Z,-12.261,166.8703,221.37,5.1,mb,,30,7.355,0.63,us,usb000l7re,2014-02-12T01:08:36.000Z,"194km NNW of Sola, Vanuatu",earthquake,,4.2,0.036,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2016-10-30T18:04:42.192Z,"10km S of Funabashi, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-28T16:03:55.500Z,18.4829,147.5069,40.9,4.8,Mb,,136.8,2.42006138,0.67,us,usb000l7rc,2014-02-12T01:12:32.654Z,"187km ENE of Pagan, Northern Mariana Islands",earthquake,14.1,9.8,0.1,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2014-02-12T01:08:36.000Z,"145km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-28T15:58:48.460Z,37.4965,71.9565,133.8,4.7,mb,,42,1.98,0.84,us,usb000l7qt,2014-02-12T01:08:36.000Z,"28km NNE of Roshtqal'a, Tajikistan",earthquake,,6.2,0.061,,reviewed,us,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10km ESE of Borazjan, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T15:44:04.650Z,-25.3169,69.9043,15.64,5.1,mb,,66,13.658,0.7,us,usb000l7qr,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,3.9,0.064,,reviewed,us,us
2013-11-28T15:42:27.080Z,-25.3391,69.8548,14.77,4.8,mb,,66,21.862,0.95,us,usb000la6j,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.2,0.085,,reviewed,us,us
2013-11-28T15:42:09.740Z,-25.453,69.8773,16.88,4.5,mb,,91,40.797,0.81,us,usb000la5z,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.151,,reviewed,us,us
2013-11-28T15:07:32.070Z,2.3629,128.0573,155.59,4.7,mb,,172,1.724,0.37,us,usb000la6k,2014-02-12T01:08:36.000Z,"70km N of Tobelo, Indonesia",earthquake,,13,0.208,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2017-10-11T20:44:04.612Z,"10km ENE of Borazjan, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-28T08:23:53.550Z,25.4965,100.5706,10.03,4.9,mb,,37,1.998,0.84,us,usb000l7m5,2015-01-31T00:24:53.305Z,"3km NNE of Xiangcheng, China",earthquake,,2.2,0.051,,reviewed,us,us
2013-11-28T07:39:15.730Z,52.1771,158.6865,75.93,4.5,mb,,112,0.847,0.75,us,usb000l7lu,2014-02-12T01:08:35.000Z,"86km SSE of Vilyuchinsk, Russia",earthquake,,5.9,0.062,,reviewed,us,us
2013-11-28T07:34:25.560Z,-25.6373,70.0139,10,4.6,mb,,193,59.083,0.63,us,usb000la5p,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,2,0.244,,reviewed,us,us
2013-11-28T06:59:37.380Z,-55.421,-29.7742,37.62,4.9,mb,,37,4.044,0.67,us,usb000l7lp,2014-02-12T01:08:35.000Z,"214km NW of Visokoi Island, ",earthquake,,4.9,0.087,,reviewed,us,us
2013-11-28T05:22:19.590Z,15.0853,-44.9392,10,4.5,mb,,131,15.921,0.47,us,usb000la5l,2014-02-12T01:08:35.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.163,,reviewed,us,us
2013-11-28T03:58:40.900Z,-9.5133,120.3819,86.39,4.5,mb,,141,11.99,0.63,us,usb000l7kt,2014-02-12T01:08:35.000Z,"18km NNE of Kawangu, Indonesia",earthquake,,12,0.156,,reviewed,us,us
2013-11-28T01:19:09.120Z,39.5265,73.6275,42.74,4.6,mb,,59,1.87,0.85,us,usb000l7k0,2014-02-12T01:08:35.000Z,"39km SE of Sary-Tash, Kyrgyzstan",earthquake,,6.9,0.081,,reviewed,us,us
2013-11-28T01:04:25.950Z,-25.2022,70.4346,8.45,4.7,mb,,124,14.096,0.35,us,usb000la5i,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,5.8,0.317,,reviewed,us,us
2013-11-27T20:30:55.570Z,-6.3194,130.1544,122.05,4.6,mb,,90,2.004,0.61,us,usb000l7gk,2014-02-12T01:08:35.000Z,"221km NW of Saumlaki, Indonesia",earthquake,,3.7,0.132,,reviewed,us,us
2013-11-27T20:30:50.000Z,-18.532,-69.706,80.6,4.8,mb,,,,0.99,us,usb000la0t,2014-02-12T01:08:35.000Z,"40km SSW of Putre, Chile",earthquake,,5.6,0.197,,reviewed,guc,us
2013-11-27T18:49:05.790Z,-60.2216,-45.2722,14.51,4.6,mb,,132,7.619,0.53,us,usb000la0n,2014-02-12T01:08:35.000Z,"Scotia Sea",earthquake,,5.2,0.207,,reviewed,us,us
2013-11-27T18:33:44.990Z,-19.5725,-178.1312,602.9,4.6,mb,,123,4.048,0.3,us,usb000la0p,2014-02-12T01:08:35.000Z,"133km NNE of Ndoi Island, Fiji",earthquake,,11.1,0.193,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-27T17:35:20.040Z,-25.366,70.0497,10,5,mb,,63,22.04,0.8,us,usb000l7ev,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.074,,reviewed,us,us
2013-11-27T17:29:33.670Z,26.2586,96.153,89.8,4.5,mb,,95,3.93,0.81,us,usb000la0x,2014-02-12T01:08:35.000Z,"102km SE of Khonsa, India",earthquake,,10.3,0.181,,reviewed,us,us
2013-11-27T16:38:10.400Z,-25.237,70.0644,10.01,4.6,mb,,107,25.671,0.68,us,usb000la0j,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,3.6,0.548,,reviewed,us,us
2013-11-27T16:21:50.770Z,-16.7842,-69.3407,194.41,4.6,mb,,89,1.261,0.89,us,usb000la0h,2014-02-12T01:08:35.000Z,"40km SW of Desaguadero, Peru",earthquake,,6.7,0.192,,reviewed,us,us
2013-11-27T14:26:48.440Z,-25.3411,69.7898,16,5.2,mb,,55,21.805,1.1,us,usb000l7az,2014-02-12T01:08:35.000Z,"Indian Ocean Triple Junction",earthquake,,3.5,0.07,,reviewed,us,us
2013-11-27T14:21:18.090Z,37.3125,22.9808,36.72,4.8,mb,,46,0.852,0.87,us,usb000l7as,2014-02-12T01:08:35.000Z,"14km W of Porto Cheli, Greece",earthquake,,5.9,0.089,,reviewed,us,us
2013-11-27T14:20:43.620Z,-25.3146,69.9273,15.64,4.8,mb,,55,22.118,0.67,us,usb000l7bd,2014-02-12T01:08:35.000Z,"Indian Ocean Triple Junction",earthquake,,4.5,0.125,,reviewed,us,us
2013-11-27T13:06:10.460Z,31.9116,-40.7022,15.23,4.8,mb,,70,21.435,0.51,us,usb000l7ap,2014-02-12T01:08:35.000Z,"Northern Mid-Atlantic Ridge",earthquake,,3.9,0.055,,reviewed,us,us
2013-11-27T12:46:01.730Z,31.8783,-40.7165,10,4.8,mb,,56,19.889,0.6,us,usb000l7aj,2014-02-12T01:08:34.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.039,,reviewed,us,us
2013-11-27T07:25:42.530Z,26.8555,56.936,10.72,4.5,mb,,52,2.013,0.83,us,usb000l76n,2014-02-12T01:08:34.000Z,"35km SSW of Minab, Iran",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-27T05:34:24.470Z,51.2758,-30.1487,10,4.6,mb,,132,13.011,1.07,us,usb000la07,2014-02-12T01:08:34.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.087,,reviewed,us,us
2013-11-27T04:15:11.500Z,-6.2932,148.0241,63.95,4.8,mb,,58,3.207,0.72,us,usb000l74u,2014-02-12T01:08:34.000Z,"38km NNE of Finschhafen, Papua New Guinea",earthquake,,6.6,0.101,,reviewed,us,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2015-01-31T03:07:26.904Z,"13km SSW of Marmaraereglisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-27T02:39:28.930Z,-5.8498,150.7907,78.3,4.8,mb,,60,5.042,0.81,us,usb000l74d,2014-02-12T01:08:34.000Z,"79km ESE of Kimbe, Papua New Guinea",earthquake,,6.2,0.083,,reviewed,us,us
2013-11-26T20:49:47.790Z,-5.761,151.0414,57.97,4.6,mb,,117,5.282,0.82,us,usb000l866,2014-02-12T01:08:34.000Z,"102km ESE of Kimbe, Papua New Guinea",earthquake,,10.2,0.137,,reviewed,us,us
2013-11-26T20:21:58.320Z,-12.6262,169.7954,89.13,4.6,mb,,55,9.455,1.11,us,usb000l865,2014-02-12T01:08:34.000Z,"280km ENE of Sola, Vanuatu",earthquake,,9.9,0.206,,reviewed,us,us
2013-11-26T19:22:38.730Z,-7.8385,158.3015,58.53,4.7,mb,,37,2.275,0.8,us,usb000l6wv,2014-02-12T01:08:34.000Z,"83km WNW of Dadali, Solomon Islands",earthquake,,5.3,0.085,,reviewed,us,us
2013-11-26T18:46:57.140Z,-15.2555,-174.5751,34.49,4.6,mb,,188,3.021,0.37,us,usb000l862,2014-02-12T01:08:34.000Z,"117km NW of Hihifo, Tonga",earthquake,,14.6,0.387,,reviewed,us,us
2013-11-26T18:03:13.290Z,-25.3668,69.981,15.03,4.6,mb,,112,51.884,0.58,us,usb000l860,2014-02-12T01:08:34.000Z,"Indian Ocean Triple Junction",earthquake,,4.4,0.146,,reviewed,us,us
2013-11-26T17:10:48.080Z,-28.0063,26.7364,9.15,4.6,mb,,112,1.439,0.66,us,usb000l86l,2014-02-12T01:08:33.000Z,"3km SE of Welkom, South Africa",earthquake,,5.2,0.206,,reviewed,us,us
2013-11-26T16:59:47.800Z,-60.3187,-45.3065,16.04,4.7,mb,,55,7.702,0.63,us,usb000l85v,2014-02-12T01:08:33.000Z,"Scotia Sea",earthquake,,4.6,0.142,,reviewed,us,us
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,,73,1.31,1.53,us,usb000l863,2014-02-12T01:08:33.000Z,"27km NNW of Gueiria, Venezuela",earthquake,,3.1,0.104,,reviewed,us,us
2013-11-26T15:44:22.400Z,46.8197,152.9308,63.06,4.5,mb,,136,6.972,0.64,us,usb000l85u,2014-02-12T01:08:33.000Z,"Kuril Islands",earthquake,,8.1,0.221,,reviewed,us,us
2013-11-26T14:57:24.170Z,-25.2698,69.9875,15.22,4.8,mb,,76,22.161,1.19,us,usb000l85s,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.127,,reviewed,us,us
2013-11-26T14:30:28.420Z,-5.8261,150.7634,61.17,5.5,mwb,,22,5.039,1.1,us,usb000l6rl,2014-02-12T01:14:23.147Z,"75km ESE of Kimbe, Papua New Guinea",earthquake,,4.3,0.054,,reviewed,us,us
2013-11-26T14:19:07.900Z,29.0379,141.1064,73.09,4.8,mb,,82,2.156,0.69,us,usb000l85r,2014-02-12T01:08:33.000Z,"242km NNW of Chichi-shima, Japan",earthquake,,4.7,0.197,,reviewed,us,us
2013-11-26T13:47:25.430Z,-10.6065,166.0106,154.25,4.8,mb,,45,6.083,0.76,us,usb000l85p,2014-02-12T01:08:33.000Z,"22km ENE of Lata, Solomon Islands",earthquake,,6,0.082,,reviewed,us,us
2013-11-26T13:22:41.830Z,10.0284,126.3079,72.08,4.5,mb,,133,14.158,0.77,us,usb000l85m,2014-02-12T01:08:33.000Z,"25km E of San Isidro, Philippines",earthquake,,9.6,0.271,,reviewed,us,us
2013-11-26T13:17:46.540Z,14.0474,147.0542,33.61,4.6,mb,,77,2.171,0.51,us,usb000l85n,2014-02-12T01:08:33.000Z,"184km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,,5.7,0.316,,reviewed,us,us
2013-11-26T08:57:05.420Z,44.4816,-130.1127,10,4.5,mb,,179,4.489,0.94,us,usb000l6nc,2014-02-12T01:08:33.000Z,"Off the coast of Oregon",earthquake,,1.9,0.059,,reviewed,us,us
2013-11-26T08:36:25.790Z,-25.4344,69.8621,10,4.9,mb,,77,21.888,0.45,us,usb000l85q,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.084,,reviewed,us,us
2013-11-26T08:11:25.390Z,51.519,-174.425,42.2,5,mb,,,,0.69,us,usb000l6mv,2014-02-12T01:08:33.000Z,"76km SSW of Atka, Alaska",earthquake,,4.6,0.032,,reviewed,ak,us
2013-11-26T07:06:24.450Z,-25.3089,69.8318,10,4.6,mb,,105,13.592,0.52,us,usb000l86d,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.172,,reviewed,us,us
2013-11-26T06:15:57.160Z,9.5715,124.0279,10.01,4.7,mb,,147,2.921,0.96,us,usb000l858,2014-02-12T01:08:33.000Z,"3km SSE of Loay, Philippines",earthquake,,4.5,0.274,,reviewed,us,us
2013-11-26T03:29:10.530Z,5.3006,125.7182,48.43,4.6,mb,,130,1.762,0.66,us,usb000l859,2014-02-12T01:08:33.000Z,"30km ESE of Sarangani, Philippines",earthquake,,3.6,0.165,,reviewed,us,us
2013-11-26T03:16:24.270Z,-25.4953,70.1214,9.94,4.9,mb,,97,42.61,0.78,us,usb000l852,2014-02-12T01:08:32.000Z,"Mid-Indian Ridge",earthquake,,3.3,0.186,,reviewed,us,us
2013-11-26T02:42:30.780Z,-42.4853,-16.015,15,4.7,mb,,87,29.977,0.79,us,usb000l6l2,2014-02-12T01:08:32.000Z,"Southern Mid-Atlantic Ridge",earthquake,,4.1,0.147,,reviewed,us,us
2013-11-26T00:28:26.050Z,16.4867,-46.6744,10,4.6,mb,,107,12.739,1.42,us,usb000l84x,2014-02-12T01:08:32.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.112,,reviewed,us,us
2013-11-26T00:24:21.380Z,-23.4377,-179.7252,553.86,4.5,mb,,151,6.003,0.87,us,usb000l857,2014-02-12T01:08:32.000Z,"South of the Fiji Islands",earthquake,,8.6,0.271,,reviewed,us,us
2013-11-25T23:37:04.010Z,-14.5724,166.9055,59.19,4.8,mb,,55,7.471,1.2,us,usb000l6ij,2014-02-11T02:18:59.000Z,"55km NNW of Port-Olry, Vanuatu",earthquake,,5.9,0.09,,reviewed,us,us
2013-11-25T22:07:24.600Z,-25.2034,70.2197,10,4.6,mb,,82,22.351,0.8,us,usb000l83g,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.173,,reviewed,us,us
2013-11-25T21:26:35.160Z,-25.3243,70.0698,9.79,4.6,mb,,60,22.246,0.99,us,usb000l83d,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,4.5,0.1,,reviewed,us,us
2013-11-25T21:17:04.690Z,-25.2985,69.9658,10,4.5,mb,,158,40.023,0.83,us,usb000l83c,2014-02-11T02:18:59.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.14,,reviewed,us,us
2013-11-25T20:58:43.460Z,-25.3897,70.0586,10,4.7,mb,,77,39.878,0.47,us,usb000l83l,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.195,,reviewed,us,us
2013-11-25T20:39:37.160Z,-31.5816,-177.8337,10.23,4.7,mb,,213,2.33,0.2,us,usb000l83b,2014-02-11T02:18:59.000Z,"102km E of L'Esperance Rock, New Zealand",earthquake,,39.5,0.276,,reviewed,us,us
2013-11-25T20:29:38.250Z,73.7931,8.5455,10,4.6,mb,,49,4.795,1.45,us,usb000l83k,2014-02-11T02:18:59.000Z,"Greenland Sea",earthquake,,1.9,0.194,,reviewed,us,us
2013-11-25T20:22:00.700Z,15.7,-61.359,127,4.6,mb,,,,0.87,us,usb000l6c7,2014-02-11T02:18:59.000Z,"12km N of Calibishie, Dominica",earthquake,,3.5,0.084,,reviewed,trn,us
2013-11-25T20:06:55.620Z,-12.5993,-76.2025,76.57,5.5,mwb,,64,0.872,0.73,us,usb000l6bt,2015-01-28T15:00:58.601Z,"43km NNE of Quilmana, Peru",earthquake,,3.4,0.066,,reviewed,us,us
2013-11-25T19:43:01.120Z,-3.1694,-79.885,85.43,5,mb,,87,3.675,0.8,us,usb000l6bc,2014-02-11T02:18:59.000Z,"14km NE of Machala, Ecuador",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-25T19:36:59.400Z,-25.4456,70.0312,10,4.6,mb,,112,51.922,0.68,us,usb000l83a,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.183,,reviewed,us,us
2013-11-25T16:38:49.480Z,30.0642,131.0807,37.77,4.7,mb,,129,3.056,0.66,us,usb000l69b,2014-02-11T02:18:59.000Z,"74km S of Nishinoomote, Japan",earthquake,,6.9,0.092,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2014-02-11T02:18:59.000Z,"56km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-25T14:45:10.120Z,-8.1917,-75.8113,107.07,4.7,mb,,66,2.767,1.03,us,usb000l836,2014-02-11T02:18:59.000Z,"77km E of Tocache Nuevo, Peru",earthquake,,7.2,0.174,,reviewed,us,us
2013-11-25T14:11:16.400Z,-22.0901,-68.9451,101.84,4.5,mb,,153,0.521,1.11,us,usb000l68a,2014-02-11T02:18:58.000Z,"41km N of Calama, Chile",earthquake,,7.7,0.271,,reviewed,us,us
2013-11-25T12:34:53.870Z,-60.3707,-47.3553,10,4.9,mb,,54,8.465,0.6,us,usb000l67r,2014-02-11T02:18:58.000Z,"Scotia Sea",earthquake,,1.7,0.11,,reviewed,us,us
2013-11-25T10:37:55.450Z,-53.8829,-54.6066,10,4.6,mb,,60,3.049,1.14,us,usb000l66c,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,1.7,0.165,,reviewed,us,us
2013-11-25T09:55:02.450Z,13.5308,-91.6339,39.21,4.9,mb,,89,1.499,1.18,us,usb000l65t,2014-02-11T02:18:58.000Z,"82km SSW of Nueva Concepcion, Guatemala",earthquake,,5.2,0.036,,reviewed,us,us
2013-11-25T08:37:44.150Z,-54.1556,-54.7321,14.42,4.5,mb,,74,3.2,0.85,us,usb000l64g,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,3.7,0.14,,reviewed,us,us
2013-11-25T07:56:08.910Z,-54.2972,-55.2521,10,4.6,mb,,61,3.128,1.34,us,usb000l63z,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,1.7,0.125,,reviewed,us,us
2013-11-25T07:22:05.590Z,44.5772,147.4107,109.62,4.6,mb,,62,3.481,0.85,us,usb000l62z,2014-02-11T02:18:58.000Z,"81km SSW of Kuril'sk, Russia",earthquake,,5,0.038,,reviewed,us,us
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-02-11T02:22:33.206Z,"South Atlantic Ocean",earthquake,,3.1,,,reviewed,us,gcmt
