time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-30T16:28:14.500Z,51.26,19.07,10,4.5,mb,,,,1.24,us,usb000t1ew,2015-02-24T00:35:14.040Z,"8km SSW of Szczercow, Poland",earthquake,4.5,3.9,0.171,13,reviewed,csem,us
2014-11-30T15:24:44.200Z,6.0829,133.5499,26.36,4.9,mb,,84,1.75,0.93,us,usb000t1em,2015-02-24T00:35:13.040Z,"111km SW of Angaur State, Palau",earthquake,6.5,4.2,0.051,126,reviewed,us,us
2014-11-30T15:13:43.530Z,1.5161,92.3792,10,4.6,mb,,177,5.199,1.29,us,usc000t6t5,2015-02-24T00:35:13.040Z,"Off the west coast of northern Sumatra",earthquake,10.5,2,0.387,4,reviewed,us,us
2014-11-30T12:57:09.280Z,-32.3875,179.8192,314.68,4.6,mb,,79,3.682,0.95,us,usb000t1e5,2015-02-24T00:35:13.040Z,"160km SW of L'Esperance Rock, New Zealand",earthquake,8.4,5,0.082,47,reviewed,us,us
2014-11-30T09:01:57.300Z,-37.3334,178.2775,68.22,4.8,mb,,109,0.229,1.17,us,usb000t1d4,2015-02-24T00:35:13.040Z,"120km NE of Opotiki, New Zealand",earthquake,8.9,4.3,0.125,22,reviewed,us,us
2014-11-30T08:11:34.870Z,64.5769,-17.8098,5.49,4.6,mb,,99,1.522,0.99,us,usb000t1cm,2015-02-24T00:35:13.040Z,"124km S of Akureyri, Iceland",earthquake,7.8,2.9,0.08,56,reviewed,us,us
2014-11-30T07:04:26.330Z,5.635,61.2765,10,4.7,mb,,91,17.687,0.87,us,usc000t6tc,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,13.9,1.9,0.123,24,reviewed,us,us
2014-11-30T05:48:22.360Z,5.7795,61.3848,10,5.1,mb,,66,9.906,0.56,us,usb000t1c4,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,8.5,1.8,0.061,95,reviewed,us,us
2014-11-30T05:35:29.610Z,5.6469,61.2992,10,4.5,mb,,76,9.935,0.86,us,usc000t6tj,2015-02-24T00:35:13.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.107,31,reviewed,us,us
2014-11-30T04:18:22.460Z,21.8134,143.4442,9.11,4.6,mb,,82,5.382,0.38,us,usc000t6u1,2015-02-24T00:35:13.040Z,"206km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,4.6,0.125,32,reviewed,us,us
2014-11-30T00:39:25.890Z,-3.3418,145.0879,10,5,mb,,41,2.615,0.87,us,usb000t1b5,2015-02-24T00:35:12.040Z,"138km NE of Angoram, Papua New Guinea",earthquake,7.2,1.8,0.069,70,reviewed,us,us
2014-11-30T00:32:54.200Z,-3.351,145.1826,10,4.7,mb,,64,2.538,1.12,us,usb000t1b1,2015-02-24T00:35:12.040Z,"146km ENE of Angoram, Papua New Guinea",earthquake,6.4,1.9,0.079,50,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124km SE of Shingu, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-29T21:23:58.370Z,1.8982,126.5516,47.18,4.8,mb,,96,1.384,0.74,us,usb000t19f,2015-02-24T00:35:12.040Z,"153km NW of Kota Ternate, Indonesia",earthquake,6.7,6.8,0.059,93,reviewed,us,us
2014-11-29T21:17:29.750Z,-25.4374,-177.2117,138.17,4.5,mb,,124,3.846,0.95,us,usc000t61t,2015-02-24T00:35:12.040Z,"South of the Fiji Islands",earthquake,13.5,7.5,0.121,22,reviewed,us,us
2014-11-29T21:06:48.000Z,62.5442,-148.058,62.1,4.6,ml,,,,0.68,ak,ak11452110,2015-03-20T18:42:42.250Z,"93km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-11-29T19:54:26.780Z,5.8179,61.3667,10,4.7,mb,,58,9.867,0.76,us,usb000t18m,2015-02-24T00:35:12.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.071,62,reviewed,us,us
2014-11-29T19:40:10.610Z,2.3835,127.0084,37,5.8,mww,,19,1.64,0.81,us,usb000t18g,2016-11-10T21:45:30.438Z,"132km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2014-11-29T18:56:12.780Z,-6.9287,150.9743,34.31,4.8,mb,,41,2.807,0.93,us,usb000t184,2015-02-24T00:35:12.040Z,"176km ESE of Kandrian, Papua New Guinea",earthquake,6.9,4.7,0.069,68,reviewed,us,us
2014-11-29T18:30:08.370Z,-1.5628,-77.668,185.42,4.6,mb,,127,1.952,0.96,us,usb000t17v,2015-02-24T00:35:12.040Z,"33km ENE of Palora, Ecuador",earthquake,10.3,7,0.048,132,reviewed,us,us
2014-11-29T18:01:01.570Z,11.1086,93.6105,128.58,4.6,mb,,138,1.008,0.78,us,usb000t17l,2015-02-24T00:35:12.040Z,"112km ESE of Port Blair, India",earthquake,9.5,6.1,0.076,56,reviewed,us,us
2014-11-29T17:31:19.850Z,32.331,47.8569,11.98,4.6,mb,,55,2.345,1.22,us,usc000t61h,2015-02-24T00:35:12.040Z,"39km WNW of Shush, Iran",earthquake,4.2,4.4,0.068,68,reviewed,us,us
2014-11-29T16:37:32.710Z,11.8573,122.1139,30.97,4.5,mb,,110,2.509,0.42,us,usc000t61r,2015-02-24T00:35:11.040Z,"3km N of Aquino, Philippines",earthquake,13.4,7.6,0.164,12,reviewed,us,us
2014-11-29T16:00:10.710Z,5.5291,61.0918,10,4.6,mb,,199,9.87,1.12,us,usc000t626,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,11.7,2,0.245,6,reviewed,us,us
2014-11-29T15:48:28.230Z,-8.5249,-80.019,34.31,4.6,mb,,157,2.12,1.1,us,usb000t170,2015-02-24T00:35:11.040Z,"106km SW of Santiago de Cao, Peru",earthquake,5.3,6.8,0.151,14,reviewed,us,us
2014-11-29T15:36:17.820Z,19.8513,121.3733,35,5.2,mb,,82,2.964,1,us,usb000t16x,2015-02-24T00:35:11.040Z,"74km SW of Sabtang, Philippines",earthquake,4.9,1.8,0.058,102,reviewed,us,us
2014-11-29T15:15:00.920Z,5.5953,61.1177,10,4.8,mb,,152,23.323,0.42,us,usc000t61l,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,12.4,1.9,0.154,16,reviewed,us,us
2014-11-29T14:39:29.290Z,21.7272,143.4732,10,4.7,mb,,158,5.472,1.08,us,usb000t16m,2015-02-24T00:35:11.040Z,"198km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.9,1.9,0.118,23,reviewed,us,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T14:03:49.710Z,5.686,61.3966,10,4.7,mb,,97,9.978,1.21,us,usb000t16b,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,11.6,1.9,0.096,36,reviewed,us,us
2014-11-29T13:37:35.870Z,6.9896,125.1685,35,4.7,mb,,132,6.553,1.1,us,usb000t164,2015-02-24T00:35:11.040Z,"6km NE of Malasila, Philippines",earthquake,8.3,2,0.138,17,reviewed,us,us
2014-11-29T13:36:31.470Z,5.7156,61.1784,10,4.6,mb,,123,23.268,1.35,us,usc000t61a,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,15,1.9,0.141,17,reviewed,us,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T13:07:06.160Z,5.6693,61.1705,10,4.8,mb,,123,38.666,1.33,us,usc000t628,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,16.8,1.9,0.248,10,reviewed,us,us
2014-11-29T13:05:08.540Z,5.7314,61.381,10,5.6,mww,,53,9.936,1.24,us,usb000t15u,2016-11-10T21:45:29.871Z,"Carlsberg Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2014-11-29T11:39:15.750Z,11.3014,124.9275,34.46,4.5,mb,,117,8.802,0.93,us,usc000t611,2015-02-24T00:35:11.040Z,"9km WNW of San Antonio, Philippines",earthquake,8.1,6,0.108,32,reviewed,us,us
2014-11-29T11:19:30.240Z,64.5163,-17.1688,8.84,4.6,mb,,105,11.551,0.57,us,usb000t15f,2015-02-24T00:35:11.040Z,"99km WNW of Hofn, Iceland",earthquake,11.7,4.9,0.085,46,reviewed,us,us
2014-11-29T11:02:52.280Z,5.7358,61.436,10,4.5,mb,,95,23.414,0.66,us,usc000t622,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,15.5,1.9,0.205,11,reviewed,us,us
2014-11-29T06:40:22.490Z,5.6593,61.2601,10,4.9,mb,,81,9.898,0.83,us,usb000t13p,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.073,62,reviewed,us,us
2014-11-29T05:45:57.430Z,5.4971,61.0525,10,4.5,mb,,91,23.359,0.78,us,usc000t62b,2015-02-24T00:35:11.040Z,"Carlsberg Ridge",earthquake,8.3,1.9,0.125,22,reviewed,us,us
2014-11-29T05:35:09.170Z,-21.706,169.6301,10,4.6,mb,,89,2.981,0.65,us,usc000t62l,2015-02-24T00:35:11.040Z,"181km E of Tadine, New Caledonia",earthquake,9.6,1.9,0.151,14,reviewed,us,us
2014-11-29T04:14:16.000Z,62.7236,-150.485,97.1,4.8,ml,,,,0.7,ak,ak11451216,2015-03-20T02:07:03.495Z,"48km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-11-29T03:36:36.670Z,-21.6363,169.6874,40.42,4.7,mb,,41,3.044,0.73,us,usb000t12k,2015-02-24T00:35:11.040Z,"187km E of Tadine, New Caledonia",earthquake,8.3,4,0.087,55,reviewed,us,us
2014-11-29T02:55:44.500Z,5.7552,61.2694,10,4.6,mb,,108,19.09,0.72,us,usc000t629,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,12.8,1.9,0.105,39,reviewed,us,us
2014-11-29T01:51:53.910Z,64.4219,-17.3325,8.37,4.5,mb,,82,1.754,0.84,us,usb000t124,2015-02-24T00:35:10.040Z,"104km WNW of Hofn, Iceland",earthquake,4.3,4.3,0.128,36,reviewed,us,us
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55km W of Copiapo, Chile",earthquake,4.8,4.3,0.164,14,reviewed,guc,us
2014-11-29T00:30:51.250Z,2.2552,127.6426,48.91,4.7,mb,,35,1.499,1.31,us,usc000t60y,2015-02-24T00:35:10.040Z,"71km NW of Tobelo, Indonesia",earthquake,3.7,7.2,0.087,42,reviewed,us,us
2014-11-28T23:59:50.750Z,5.7125,61.6582,10,4.8,mb,,39,10.151,0.86,us,usb000t11t,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,8.8,1.9,0.06,88,reviewed,us,us
2014-11-28T23:54:29.510Z,-5.3871,151.4634,59.87,4.5,mb,,110,1.21,0.56,us,usc000t5yg,2015-02-24T00:35:10.040Z,"144km SW of Kokopo, Papua New Guinea",earthquake,8.7,6.1,0.139,17,reviewed,us,us
2014-11-28T23:48:21.020Z,39.606,143.2059,36.95,4.7,mb,,83,2.269,0.89,us,usb000t11r,2015-02-24T00:35:10.040Z,"107km E of Miyako, Japan",earthquake,6.5,6.6,0.066,73,reviewed,us,us
2014-11-28T23:25:45.710Z,5.2932,61.114,10,4.6,mb,,91,10.053,1.23,us,usc000t5zp,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,9.7,1.8,0.125,23,reviewed,us,us
2014-11-28T23:25:38.690Z,64.4282,-17.626,9.08,4.6,mb,,62,1.628,1.12,us,usc000t5zq,2015-02-24T00:35:10.040Z,"118km W of Hofn, Iceland",earthquake,7.9,4.8,0.064,76,reviewed,us,us
2014-11-28T22:52:44.470Z,64.5205,-17.8026,8.49,4.5,mb,,73,1.534,0.9,us,usb000t11k,2015-02-24T00:35:10.040Z,"128km WNW of Hofn, Iceland",earthquake,8,4.7,0.078,50,reviewed,us,us
2014-11-28T22:37:58.270Z,27.5155,128.7357,45.21,4.5,mb,,81,0.792,0.71,us,usb000t11h,2015-02-24T00:35:10.040Z,"119km SW of Naze, Japan",earthquake,5.8,7.1,0.069,63,reviewed,us,us
2014-11-28T22:03:53.030Z,-3.3603,145.0373,44.6,4.5,mb,,87,2.669,0.88,us,usb000t11a,2015-02-24T00:35:10.040Z,"132km NE of Angoram, Papua New Guinea",earthquake,7.6,6.3,0.106,28,reviewed,us,us
2014-11-28T21:37:49.370Z,5.4694,61.0606,10,4.6,mb,,99,9.89,0.68,us,usc000t5xz,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,9.1,1.7,0.082,46,reviewed,us,us
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2015-02-24T00:35:10.040Z,"58km SW of Ovalle, Chile",earthquake,5.4,4.3,0.223,7,reviewed,us,us
2014-11-28T19:44:11.960Z,5.7089,61.4092,10,4.6,mb,,64,9.972,0.97,us,usc000t5zn,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,11.7,1.9,0.122,21,reviewed,us,us
2014-11-28T19:29:33.660Z,1.9083,126.4369,47.27,5.2,mb,,50,1.462,1.03,us,usb000t0ys,2015-02-24T00:35:10.040Z,"148km ENE of Bitung, Indonesia",earthquake,6.8,4.5,0.049,142,reviewed,us,us
2014-11-28T19:13:38.030Z,64.5419,-17.8743,7.61,4.5,mb,,126,1.5,1.02,us,usc000t5za,2015-02-24T00:35:10.040Z,"127km S of Akureyri, Iceland",earthquake,8.4,5.7,0.243,5,reviewed,us,us
2014-11-28T19:06:25.670Z,-30.7383,76.2023,15.28,5,mb,,51,26.425,0.63,us,usc000t5z8,2015-02-24T00:35:10.040Z,"Mid-Indian Ridge",earthquake,11.4,3.7,0.073,64,reviewed,us,us
2014-11-28T18:47:05.320Z,-6.1839,130.2626,121.79,4.6,mb,,91,2.061,0.88,us,usc000t5zg,2015-02-24T00:35:10.040Z,"227km NNW of Saumlaki, Indonesia",earthquake,7.9,8.2,0.151,13,reviewed,us,us
2014-11-28T18:18:38.690Z,5.7103,61.2244,10,4.5,mb,,205,23.301,0.83,us,usc000t5zj,2015-02-24T00:35:10.040Z,"Carlsberg Ridge",earthquake,10.8,2,0.242,6,reviewed,us,us
2014-11-28T16:27:18.180Z,-4.3552,152.0911,193.95,4.7,mb,,155,7.008,0.76,us,usc000t5xx,2015-02-24T00:35:09.040Z,"19km W of Kokopo, Papua New Guinea",earthquake,15.9,13.2,0.147,16,reviewed,us,us
2014-11-28T15:51:28.730Z,44.4609,152.4577,29.66,4.7,mb,,137,7.088,0.75,us,usb000t0xv,2015-02-24T00:35:09.040Z,"East of the Kuril Islands",earthquake,11.2,5.8,0.083,48,reviewed,us,us
2014-11-28T15:03:56.880Z,-4.8748,151.5509,144.8,5,mb,,28,0.913,0.72,us,usb000t0xi,2015-02-24T00:35:09.040Z,"97km SW of Kokopo, Papua New Guinea",earthquake,6.4,5.1,0.055,106,reviewed,us,us
2014-11-28T13:28:23.080Z,5.5678,61.2769,10,4.5,mb,,166,19.873,0.57,us,usc000t5xt,2015-02-24T00:35:09.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.181,12,reviewed,us,us
2014-11-28T13:23:15.830Z,5.7531,61.3264,10,5.4,mwc,,58,9.882,0.81,us,usb000t0wu,2016-11-10T21:45:29.309Z,"Carlsberg Ridge",earthquake,10.5,1.9,,,reviewed,us,gcmt
2014-11-28T12:45:28.820Z,-22.2304,-179.395,583.22,4.5,mb,,101,5.066,0.89,us,usc000t5z2,2015-02-24T00:35:09.040Z,"189km SSW of Ndoi Island, Fiji",earthquake,10.5,13.8,0.108,27,reviewed,us,us
2014-11-28T12:42:09.940Z,2.2076,121.3651,44.26,5,mb,,62,1.235,0.93,us,usb000t0wk,2015-02-24T00:35:09.040Z,"115km N of Kali, Indonesia",earthquake,5.2,5.3,0.072,67,reviewed,us,us
2014-11-28T11:32:07.740Z,-17.5321,-173.0883,10,4.9,mb,,77,8.449,1.1,us,usb000t0w8,2015-02-24T00:35:09.040Z,"155km NE of Neiafu, Tonga",earthquake,12,1.8,0.07,73,reviewed,us,us
2014-11-28T09:55:47.620Z,5.6406,61.2031,10,4.7,mb,,91,17.15,0.87,us,usb000t0w4,2015-02-24T00:35:09.040Z,"Carlsberg Ridge",earthquake,12.2,1.9,0.093,38,reviewed,us,us
2014-11-28T06:14:00.350Z,64.6405,-17.4009,9.26,4.8,mb,,83,1.69,1,us,usb000t0tz,2015-02-24T00:35:09.040Z,"114km WNW of Hofn, Iceland",earthquake,7,4.5,0.078,53,reviewed,us,us
2014-11-28T04:36:24.670Z,8.7379,-77.4897,62.11,5.1,mb,,45,4.985,0.69,us,usb000t0tf,2015-02-24T00:35:09.040Z,"34km NW of Acandi, Colombia",earthquake,7.6,5.4,0.031,397,reviewed,us,us
2014-11-28T04:28:15.510Z,5.8746,61.3181,10,4.7,mb,,53,9.793,0.88,us,usb000t0te,2015-02-24T00:35:09.040Z,"Carlsberg Ridge",earthquake,10.6,1.8,0.092,56,reviewed,us,us
2014-11-28T04:06:16.400Z,-3.8779,-77.2101,114.16,4.5,mb,,83,3.443,0.84,us,usc000t5ya,2015-02-24T00:35:09.040Z,"119km NNW of Barranca, Peru",earthquake,9.4,6.5,0.191,19,reviewed,us,us
2014-11-28T02:30:07.600Z,39.32,28.99,10,4.5,mwr,,,,0.76,us,usb000t0sw,2015-02-24T00:35:08.040Z,"23km W of Emet, Turkey",earthquake,4.9,1.9,0.093,11,reviewed,isk,us
2014-11-28T01:18:45.610Z,12.5135,92.7957,43.76,5.3,mb,,24,0.854,0.64,us,usb000t0sq,2015-02-24T00:35:08.040Z,"90km N of Bamboo Flat, India",earthquake,7,4.2,0.048,170,reviewed,us,us
2014-11-28T00:22:03.310Z,1.3045,126.6988,39.46,4.6,mb,,80,0.852,0.92,us,usb000t0sg,2015-02-24T00:35:08.040Z,"94km NW of Kota Ternate, Indonesia",earthquake,6.6,4.8,0.076,54,reviewed,us,us
2014-11-27T23:22:13.440Z,2.0023,126.4927,42.22,4.5,mb,,75,1.502,0.7,us,usb000t0se,2015-02-24T00:35:08.040Z,"158km ENE of Bitung, Indonesia",earthquake,5.1,5.9,0.064,75,reviewed,us,us
2014-11-27T15:05:50.510Z,-21.0708,-175.4844,77,5.2,mb,,37,5.587,1.45,us,usb000t0mf,2015-02-24T00:35:08.040Z,"29km WNW of Havelu, Tonga",earthquake,9,4.5,0.04,224,reviewed,us,us
2014-11-27T12:50:16.210Z,45.3237,151.3763,33.21,4.9,mb,,136,6.206,1.08,us,usb000t0lm,2015-02-24T00:35:08.040Z,"274km E of Kuril'sk, Russia",earthquake,9.3,5.6,0.056,102,reviewed,us,us
2014-11-27T12:40:01.340Z,-7.0367,155.6613,10,4.6,mb,,90,4.484,0.71,us,usb000t0lk,2015-02-24T00:35:07.040Z,"82km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.109,27,reviewed,us,us
2014-11-27T12:31:13.450Z,18.2744,-104.3553,10,4.8,mb,,94,0.958,1.17,us,usb000t0le,2015-02-24T00:35:07.040Z,"83km SSW of Armeria, Mexico",earthquake,4.6,1.8,0.033,321,reviewed,us,us
2014-11-27T11:10:17.930Z,-57.8914,-25.5266,35,5.1,mb,,42,7.117,0.66,us,usb000t0kh,2015-02-24T00:35:07.040Z,"139km NNE of Bristol Island, South Sandwich Islands",earthquake,9.1,1.8,0.078,55,reviewed,us,us
2014-11-27T05:26:38.450Z,1.8026,126.4557,35,4.7,mb,,103,1.37,1.24,us,usb000t0iw,2015-02-24T00:35:07.040Z,"147km ENE of Bitung, Indonesia",earthquake,7.9,2,0.083,47,reviewed,us,us
2014-11-27T04:51:02.210Z,-12.308,167.1157,276.64,4.6,mb,,57,3.121,0.39,us,usb000t0ip,2015-02-24T00:35:07.040Z,"180km NNW of Sola, Vanuatu",earthquake,12.4,6.7,0.054,114,reviewed,us,us
2014-11-27T01:48:17.680Z,5.5874,61.4037,10,4.5,mb,,168,19.27,0.67,us,usc000t5l7,2015-02-24T00:35:07.040Z,"Carlsberg Ridge",earthquake,15.2,2,0.14,17,reviewed,us,us
2014-11-27T00:35:37.910Z,-1.6128,99.325,10,4.9,mb,,47,2.578,0.85,us,usb000t0fm,2015-02-24T00:35:07.040Z,"12km E of Muara Siberut, Indonesia",earthquake,6.9,0.9,0.064,79,reviewed,us,us
2014-11-27T00:35:13.790Z,64.5926,-17.6169,8.03,4.5,mb,,108,1.603,0.53,us,usb000t0hu,2015-02-24T00:35:07.040Z,"122km WNW of Hofn, Iceland",earthquake,8.1,4.6,0.093,37,reviewed,us,us
2014-11-27T00:24:17.880Z,13.1513,-44.7743,10,4.8,mb,,118,11.146,0.57,us,usc000t5kq,2015-02-24T00:35:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.104,37,reviewed,us,us
2014-11-27T00:18:27.870Z,5.8102,61.3037,10,5.3,mb,,49,9.826,0.78,us,usb000t0f4,2015-02-24T00:35:07.040Z,"Carlsberg Ridge",earthquake,9.6,1.8,0.047,153,reviewed,us,us
2014-11-26T22:26:00.550Z,8.2386,-104.113,10,5.4,mwb,,85,10.727,0.66,us,usb000t0dw,2016-11-10T21:45:28.750Z,"Northern East Pacific Rise",earthquake,11.4,1.8,0.062,25,reviewed,us,us
2014-11-26T22:05:41.740Z,1.9557,126.5706,42.24,4.8,mb,,96,1.42,0.71,us,usb000t0dm,2015-02-24T00:35:06.040Z,"157km NW of Kota Ternate, Indonesia",earthquake,4.2,5.9,0.061,85,reviewed,us,us
2014-11-26T22:05:41.010Z,5.773,61.1959,10,4.6,mb,,167,9.774,0.81,us,usc000t583,2015-02-24T00:35:06.040Z,"Carlsberg Ridge",earthquake,13.2,2,0.099,32,reviewed,us,us
2014-11-26T22:00:38.390Z,-37.7862,179.5017,35,4.5,mb,,183,0.974,0.93,us,usc000t56g,2015-02-24T00:35:06.040Z,"162km NE of Gisborne, New Zealand",earthquake,10.2,2,0.139,16,reviewed,us,us
2014-11-26T21:28:50.100Z,2.0456,126.658,37.98,4.5,mb,,90,1.45,0.73,us,usb000t0dc,2015-02-24T00:35:06.040Z,"154km WNW of Tobelo, Indonesia",earthquake,8,1.1,0.083,45,reviewed,us,us
2014-11-26T21:07:55.450Z,1.8054,126.4663,29.3,4.6,mb,,105,1.365,0.78,us,usb000t0d6,2015-02-24T00:35:06.040Z,"148km ENE of Bitung, Indonesia",earthquake,6.9,5.3,0.075,56,reviewed,us,us
2014-11-26T19:36:02.500Z,-38.1877,-93.8547,10,4.6,mb,,160,17.998,0.9,us,usb000t0c7,2015-02-24T00:35:06.040Z,"West Chile Rise",earthquake,9.5,1.9,0.095,36,reviewed,us,us
2014-11-26T19:28:48.960Z,34.2075,83.5541,10,4.5,mb,,131,7.845,0.59,us,usc000t56f,2015-02-24T00:35:06.040Z,"223km NNW of Luring, China",earthquake,10.1,1.6,0.127,18,reviewed,us,us
2014-11-26T18:53:45.570Z,-24.1235,-179.9055,497.16,4.5,mb,,71,5.398,0.98,us,usc000t57z,2015-02-24T00:35:06.040Z,"South of the Fiji Islands",earthquake,9.8,5.7,0.073,60,reviewed,us,us
2014-11-26T18:53:14.330Z,64.5339,-17.671,10,4.6,mb,,123,1.588,1.23,us,usb000t0bm,2015-02-24T00:35:06.040Z,"122km WNW of Hofn, Iceland",earthquake,7.2,1.5,0.092,36,reviewed,us,us
2014-11-26T17:49:22.580Z,-30.2243,-177.3716,10,4.9,mb,,120,1.089,0.77,us,usb000t0b9,2015-02-24T00:35:06.040Z,"117km SSE of Raoul Island, New Zealand",earthquake,11.2,1.8,0.077,61,reviewed,us,us
2014-11-26T17:43:54.010Z,1.9486,126.5341,42.92,4.5,mb,,101,1.435,0.9,us,usb000t0b3,2015-02-24T00:35:06.040Z,"158km NW of Kota Ternate, Indonesia",earthquake,8.2,7.3,0.116,23,reviewed,us,us
2014-11-26T17:16:02.900Z,1.7711,126.4889,35,5,mb,,68,1.324,1.12,us,usb000t0ax,2015-02-24T00:35:06.040Z,"146km NW of Kota Ternate, Indonesia",earthquake,6.6,1.4,0.064,80,reviewed,us,us
2014-11-26T17:10:53.480Z,16.6401,146.4312,64.8,4.7,mb,,36,1.526,0.6,us,usb000t0aw,2015-02-24T00:35:06.040Z,"87km ENE of Anatahan, Northern Mariana Islands",earthquake,10.9,6.5,0.052,121,reviewed,us,us
2014-11-26T16:40:46.720Z,1.7176,127.3535,109.63,4.5,mb,,119,0.939,0.8,us,usc000t58h,2015-02-24T00:35:06.040Z,"73km W of Tobelo, Indonesia",earthquake,10.4,10.4,0.171,11,reviewed,us,us
2014-11-26T16:40:30.130Z,-4.8001,152.9565,55.65,5,mb,,62,0.995,0.9,us,usb000t0ai,2015-02-24T00:35:06.040Z,"37km SSW of Taron, Papua New Guinea",earthquake,8,5,0.071,69,reviewed,us,us
2014-11-26T15:34:25.420Z,1.8515,126.2227,35,4.5,mb,,124,1.567,1.16,us,usc000t575,2015-02-24T00:35:06.040Z,"124km ENE of Bitung, Indonesia",earthquake,12.7,2,0.135,18,reviewed,us,us
2014-11-26T15:33:54.000Z,1.9481,126.7141,35,4.6,mb,,124,1.338,1.37,us,usc000t57i,2015-02-24T00:35:06.040Z,"146km W of Tobelo, Indonesia",earthquake,7.8,2,0.119,23,reviewed,us,us
2014-11-26T15:18:49.760Z,1.925,126.5517,35,4.6,mb,,106,1.405,1.3,us,usb000t0a1,2015-02-24T00:35:06.040Z,"155km NW of Kota Ternate, Indonesia",earthquake,8.1,2,0.092,37,reviewed,us,us
2014-11-26T15:02:47.760Z,1.8354,126.5089,35,5,mb,,54,1.36,1.02,us,usb000t09g,2015-02-24T00:35:05.040Z,"150km NW of Kota Ternate, Indonesia",earthquake,7.1,1.9,0.065,80,reviewed,us,us
2014-11-26T14:49:49.610Z,1.8122,126.4582,30.39,5.6,mb,,20,1.375,0.78,us,usb000t098,2015-02-24T00:35:05.040Z,"147km ENE of Bitung, Indonesia",earthquake,6.8,3.2,0.038,248,reviewed,us,us
2014-11-26T14:48:31.570Z,1.9395,126.4333,42.61,5.1,mb,,80,1.488,0.83,us,usb000t09d,2015-02-24T00:35:05.040Z,"149km ENE of Bitung, Indonesia",earthquake,7.4,6.2,0.057,101,reviewed,us,us
2014-11-26T14:46:36.370Z,2.0864,126.5926,35,4.9,mb,,25,1.517,0.9,us,usb000t09b,2015-02-24T00:35:05.040Z,"162km WNW of Tobelo, Indonesia",earthquake,7.5,2,0.072,66,reviewed,us,us
2014-11-26T14:43:50.670Z,1.7601,126.1478,35,4.9,mb,,78,1.564,1.3,us,usc000t57f,2015-02-24T00:35:05.040Z,"112km ENE of Bitung, Indonesia",earthquake,7.3,1.9,0.129,24,reviewed,us,us
2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,mww,,19,1.421,1.19,us,usb000t08w,2016-11-10T21:45:28.222Z,"157km NW of Kota Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
